date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-06,663993,Nathaniel Lowe,CIN,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1336,+1,0.5,0.9901,-0.8565,DraftKings,0.104,102.7292292,91.1,0.0,0.0,0.404,0.509,0.509,0.298,0.212,0.83,4.41,,0.62,0.0
2026-05-06,664023,Ian Happ,CHC,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.1161,+1,0.5,0.9901,-0.874,DraftKings,0.077,101.048135366,88.9,0.0,0.0,0.352,0.39,0.329,0.209,0.355,1.95,6.15,,0.55,0.0
2026-05-06,664702,Myles Straw,TOR,hr,official,7,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0766,,,,,,0.047,97.124545,87.5,0.0,0.0,0.37,0.275,0.353,0.324,0.098,0.26,3.84,,0.38,0.0
2026-05-06,664761,Alec Bohm,PHI,hr,official,8,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1509,+1,0.5,0.9901,-0.8392,DraftKings,0.7,98.697405577,88.7,0.0,0.0,0.271,0.371,0.371,0.219,0.177,1.4,3.19,,0.38,0.0
2026-05-06,665019,Kody Clemens,MIN,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1367,+1,0.5,0.9901,-0.8534,DraftKings,0.095,101.029912963,91.5,0.0,0.0,0.345,0.4,0.436,0.233,0.276,2.63,5.2,,0.62,0.0
2026-05-06,665487,Fernando Tatis Jr.,SD,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1263,+2,0.5,0.9804,-0.8541,DraftKings,0.081,105.725348125,92.8,0.0,0.0,0.352,0.604,0.375,0.28,0.313,1.73,5.96,,0.38,0.0
2026-05-06,665489,Vladimir Guerrero Jr.,TOR,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1079,,,,,,0.08,102.676228421,91.0,0.0,0.0,0.377,0.434,0.319,0.315,0.204,0.26,3.84,,0.38,0.0
2026-05-06,665742,Juan Soto,NYM,hr,probable_recent,1,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.1389,+2,0.5,0.9804,-0.8415,BetMGM,0.163,103.639687241,92.9,0.0,0.0,0.43,0.508,0.39,0.298,0.213,1.59,5.55,,0.62,0.0
2026-05-06,665750,Leody Taveras,BAL,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0936,+1,0.5,0.9901,-0.8965,DraftKings,0.042,99.118790323,87.8,0.0,0.0,0.364,0.371,0.435,0.272,0.262,1.49,5.0,,0.55,0.0
2026-05-06,665833,Oneil Cruz,PIT,hr,probable_recent,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1431,+1,0.5,0.9901,-0.847,DraftKings,0.122,107.525862444,96.2,0.0,0.0,0.365,0.622,0.344,0.267,0.381,0.88,5.1,,0.62,0.0
2026-05-06,665862,Jazz Chisholm Jr.,NYY,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0973,+1,0.5,0.9901,-0.8928,DraftKings,0.042,99.718784884,89.1,0.0,0.0,0.287,0.382,0.247,0.203,0.293,2.04,4.38,,0.62,0.0
2026-05-06,665966,Carlos Narváez,BOS,hr,official,8,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1051,,,,,,0.064,100.1962492,92.8,0.0,0.0,0.275,0.442,0.365,0.223,0.264,1.55,5.34,,0.38,0.0
2026-05-06,666018,Jonathan Aranda,TB,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0959,,,,,,0.06,99.575132128,89.6,0.0,0.0,0.354,0.415,0.404,0.256,0.233,0.9,5.7,,0.62,0.0
2026-05-06,666023,Freddy Fermin,SD,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0607,+2,0.5,0.9804,-0.9197,DraftKings,0.0,96.628210455,87.1,0.0,0.0,0.272,0.326,0.302,0.187,0.277,1.73,5.96,,0.38,0.0
2026-05-06,666126,Carlos Cortes,ATH,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1331,+1,0.5,0.9901,-0.857,DraftKings,0.107,101.531905455,91.5,0.0,0.0,0.428,0.471,0.382,0.35,0.169,0.0,2.44,,0.62,0.0
2026-05-06,666152,David Hamilton,MIL,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0573,,,,,,0.019,96.583888929,84.9,0.0,0.0,0.293,0.279,0.188,0.22,0.205,1.21,4.41,,0.62,0.0
2026-05-06,666160,Mickey Moniak,COL,hr,probable_recent,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0976,+1,0.5,0.9901,-0.8925,BetMGM,0.099,100.386941316,90.2,0.0,0.0,0.354,0.434,0.342,0.25,0.288,0.94,3.68,,0.62,0.0
2026-05-06,666176,Jo Adell,LAA,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.094,+2,0.5,0.9804,-0.8864,DraftKings,0.038,101.357768793,90.3,0.0,0.0,0.309,0.44,0.284,0.267,0.249,0.75,3.38,,0.38,0.0
2026-05-06,666181,Will Benson,CIN,hr,official,7,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0991,+1,0.5,0.9901,-0.891,DraftKings,0.066,98.864699375,90.2,0.0,0.0,0.294,0.333,0.333,0.184,0.33,0.83,4.41,,0.62,0.0
2026-05-06,666182,Bo Bichette,NYM,hr,probable_recent,2,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0833,+2,0.5,0.9804,-0.8971,BetMGM,0.026,101.689972586,91.2,0.0,0.0,0.316,0.474,0.319,0.287,0.193,1.59,5.55,,0.38,0.0
2026-05-06,666397,Edouard Julien,COL,hr,probable_recent,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0899,+1,0.5,0.9901,-0.9002,BetMGM,0.059,100.208742,91.0,0.0,0.0,0.354,0.441,0.424,0.256,0.297,0.94,3.68,,0.62,0.0
2026-05-06,666624,Christopher Morel,MIA,hr,official,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0567,+1,0.5,0.9901,-0.9334,DraftKings,0.0,103.37801,0.0,0.0,0.0,0.298,0.625,0.375,0.254,0.429,1.84,5.77,,0.38,0.0
2026-05-06,666969,Adolis García,PHI,hr,official,4,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.1193,,,,,,0.056,101.819775217,93.1,0.0,0.0,0.325,0.511,0.359,0.256,0.296,1.4,3.19,,0.38,0.0
2026-05-06,666971,Lourdes Gurriel Jr.,AZ,hr,probable_recent,6,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0656,+1,0.5,0.9901,-0.9245,DraftKings,0.04,96.26165,85.8,0.0,0.0,0.307,0.278,0.278,0.253,0.282,1.06,2.25,,0.38,0.0
2026-05-06,667670,Brent Rooker,ATH,hr,official,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0907,+1,0.5,0.9901,-0.8994,DraftKings,0.074,100.232535833,88.6,0.0,0.0,0.291,0.404,0.404,0.205,0.404,0.0,2.44,,0.38,0.0
2026-05-06,668227,Randy Arozarena,SEA,hr,official,5,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0892,+1,0.5,0.9901,-0.9009,DraftKings,0.039,100.221113878,90.5,0.0,0.0,0.325,0.418,0.367,0.249,0.26,0.86,4.47,,0.38,0.0
2026-05-06,668709,JJ Bleday,CIN,hr,official,2,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1681,+1,0.5,0.9901,-0.822,DraftKings,0.138,104.656659,94.8,0.0,0.0,0.519,0.579,0.684,0.382,0.308,0.83,4.41,,0.62,0.0
2026-05-06,668715,Spencer Steer,CIN,hr,official,6,LEAN,2026-05-06T21:11:18.495240+00:00,1,1.0,0.1193,+1,0.5,0.9901,-0.8708,DraftKings,0.102,100.349459744,90.0,0.0,0.0,0.369,0.398,0.398,0.266,0.252,0.83,4.41,,0.38,0.0
2026-05-06,668723,Ryan Vilade,TB,hr,official,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0759,,,,,,0.022,98.561965882,89.7,0.0,0.0,0.295,0.324,0.382,0.244,0.206,0.9,5.7,,0.38,0.0
2026-05-06,668804,Bryan Reynolds,PIT,hr,probable_recent,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1025,+1,0.5,0.9901,-0.8876,DraftKings,0.05,101.694097907,91.5,0.0,0.0,0.353,0.435,0.318,0.233,0.31,0.88,5.1,,0.55,0.0
2026-05-06,668901,Mark Vientos,NYM,hr,probable_recent,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0932,+2,0.5,0.9804,-0.8872,BetMGM,0.074,100.675854412,89.9,0.0,0.0,0.349,0.448,0.403,0.275,0.303,1.59,5.55,,0.38,0.0
2026-05-06,668930,Brice Turang,MIL,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.126,,,,,,0.069,102.503002093,93.0,0.0,0.0,0.426,0.517,0.425,0.298,0.178,1.21,4.41,,0.62,0.0
2026-05-06,668939,Adley Rutschman,BAL,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0983,+1,0.5,0.9901,-0.8918,DraftKings,0.061,99.742532727,88.6,0.0,0.0,0.319,0.439,0.348,0.256,0.119,1.49,5.0,,0.55,0.0
2026-05-06,669016,Brandon Marsh,PHI,hr,official,7,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1083,+1,0.5,0.9901,-0.8818,DraftKings,0.049,100.441793913,90.7,0.0,0.0,0.339,0.489,0.457,0.291,0.196,1.4,3.19,,0.62,0.0
2026-05-06,669065,Kyle Stowers,MIA,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.095,+2,0.5,0.9804,-0.8854,DraftKings,0.016,100.5453175,90.6,0.0,0.0,0.302,0.564,0.256,0.249,0.297,1.84,5.77,,0.62,0.0
2026-05-06,669221,Sean Murphy,ATL,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,+2,0.5,0.9804,-0.9504,DraftKings,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.19,0.0,1.2,4.06,,0.38,0.0
2026-05-06,669224,Austin Wells,NYY,hr,official,7,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1144,+1,0.5,0.9901,-0.8757,DraftKings,0.038,101.10963125,91.5,0.0,0.0,0.339,0.492,0.277,0.233,0.255,2.04,4.38,,0.62,0.0
2026-05-06,669236,Jeremiah Jackson,BAL,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0923,+1,0.5,0.9901,-0.8978,DraftKings,0.06,99.898352326,88.1,0.0,0.0,0.295,0.345,0.31,0.251,0.291,1.49,5.0,,0.38,0.0
2026-05-06,669326,Bryce Teodosio,LAA,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0837,+2,0.5,0.9804,-0.8967,DraftKings,0.056,98.14897,89.3,0.0,0.0,0.213,0.316,0.158,0.168,0.391,0.75,3.38,,0.38,0.0
2026-05-06,669357,Nolan Gorman,STL,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0952,,,,,,0.062,100.692223095,88.3,0.0,0.0,0.296,0.44,0.381,0.216,0.326,2.05,5.27,,0.62,0.0
2026-05-06,669364,Xavier Edwards,MIA,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0979,+2,0.5,0.9804,-0.8825,DraftKings,0.045,97.625251356,88.4,0.0,0.0,0.365,0.381,0.381,0.292,0.148,1.84,5.77,,0.55,0.0
2026-05-06,669394,Jake Burger,TEX,hr,official,7,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1007,+1,0.5,0.9901,-0.8894,DraftKings,0.068,102.910518542,89.7,0.0,0.0,0.275,0.49,0.292,0.216,0.354,0.96,3.38,,0.38,0.0
2026-05-06,669477,Casey Schmitt,SF,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1144,+2,0.5,0.9804,-0.866,DraftKings,0.124,101.19861,89.8,0.0,0.0,0.38,0.477,0.398,0.287,0.211,0.0,2.17,,0.38,0.0
2026-05-06,669699,Braden Shewmake,HOU,hr,official,8,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0827,,,,,,0.071,95.7864,89.2,0.0,0.0,0.237,0.273,0.182,0.171,0.233,1.13,2.4,,0.62,0.0
2026-05-06,670242,Matt Wallner,MIN,hr,official,8,LEAN,2026-05-06T21:11:18.500285+00:00,1,1.0,0.1045,+1,0.5,0.9901,-0.8856,DraftKings,0.051,101.261273871,88.5,0.0,0.0,0.294,0.41,0.279,0.211,0.419,2.63,5.2,,0.62,0.0
2026-05-06,670541,Yordan Alvarez,HOU,hr,official,2,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1546,,,,,,0.133,105.539402667,94.2,0.0,0.0,0.504,0.517,0.45,0.357,0.199,1.13,2.4,,0.62,0.0
2026-05-06,670623,Isaac Paredes,HOU,hr,official,3,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0694,,,,,,0.023,96.205062979,87.6,0.0,0.0,0.319,0.258,0.344,0.241,0.174,1.13,2.4,,0.38,0.0
2026-05-06,670764,Taylor Walls,TB,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.03,,,,,,0.0,93.493461667,82.2,0.0,0.0,0.227,0.148,0.259,0.162,0.208,0.9,5.7,,0.55,0.0
2026-05-06,670770,TJ Friedl,CIN,hr,official,1,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0692,+1,0.5,0.9901,-0.9209,DraftKings,0.021,97.799496047,88.0,0.0,0.0,0.252,0.316,0.276,0.196,0.241,0.83,4.41,,0.62,0.0
2026-05-06,671056,Iván Herrera,STL,hr,official,2,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1113,,,,,,0.05,102.4134352,90.7,0.0,0.0,0.38,0.475,0.283,0.266,0.211,2.05,5.27,,0.38,0.0
2026-05-06,671218,Heliot Ramos,SF,hr,official,1,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.115,+3,0.5,0.9709,-0.8559,DraftKings,0.094,104.237967727,92.7,0.0,0.0,0.327,0.527,0.341,0.273,0.279,0.0,2.17,,0.38,0.0
2026-05-06,671289,Tyler Freeman,COL,hr,probable_recent,2,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0604,+1,0.5,0.9901,-0.9297,DraftKings,0.0,98.1535156,88.0,0.0,0.0,0.348,0.327,0.327,0.289,0.137,0.94,3.68,,0.38,0.0
2026-05-06,671732,Lawrence Butler,ATH,hr,official,8,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0945,+1,0.5,0.9901,-0.8956,DraftKings,0.045,103.189545882,90.0,0.0,0.0,0.303,0.457,0.257,0.239,0.299,0.0,2.44,,0.62,0.0
2026-05-06,671739,Michael Harris II,ATL,hr,official,4,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1599,+2,0.5,0.9804,-0.8205,DraftKings,0.144,105.819626,94.9,0.0,0.0,0.439,0.571,0.297,0.337,0.265,1.2,4.06,,0.62,0.0
2026-05-06,671976,Tristan Peters,CWS,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0748,+2,0.5,0.9804,-0.9056,DraftKings,0.023,98.0564512,89.0,0.0,0.0,0.28,0.271,0.305,0.233,0.271,0.47,3.4,,0.62,0.0
2026-05-06,672012,Tyler Black,MIL,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0368,,,,,,0.0,93.264695556,83.4,0.0,0.0,0.184,0.118,0.235,0.153,0.25,1.21,4.41,,0.62,0.0
2026-05-06,672275,Patrick Bailey,SF,hr,official,9,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0798,+4,0.5,0.9615,-0.8817,DraftKings,0.035,99.011567931,90.6,0.0,0.0,0.292,0.424,0.339,0.233,0.269,0.0,2.17,,0.55,0.0
2026-05-06,672284,Jarred Kelenic,CWS,hr,official,7,YES,2026-05-06T21:11:18.490500+00:00,0,0.0,0.1577,+2,0.5,0.9804,-0.8227,DraftKings,0.133,103.289316,94.5,0.0,0.0,0.428,0.5,0.4,0.32,0.409,0.47,3.4,,0.62,0.0
2026-05-06,672515,Gabriel Moreno,AZ,hr,probable_recent,8,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0997,+1,0.5,0.9901,-0.8904,DraftKings,0.086,100.451904762,88.6,0.0,0.0,0.346,0.476,0.405,0.266,0.225,1.06,2.25,,0.38,0.0
2026-05-06,672580,Maikel Garcia,KC,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0982,+1,0.5,0.9901,-0.8919,DraftKings,0.054,101.046990556,90.3,0.0,0.0,0.333,0.445,0.336,0.274,0.168,1.31,4.23,,0.38,0.0
2026-05-06,672695,Geraldo Perdomo,AZ,hr,probable_recent,1,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0674,+1,0.5,0.9901,-0.9227,DraftKings,0.023,96.822309556,86.6,0.0,0.0,0.325,0.298,0.34,0.245,0.11,1.06,2.25,,0.55,0.0
2026-05-06,672724,Oswald Peraza,LAA,hr,official,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0876,+2,0.5,0.9804,-0.8928,DraftKings,0.058,99.300897879,87.6,0.0,0.0,0.322,0.338,0.412,0.262,0.324,0.75,3.38,,0.38,0.0
2026-05-06,672820,Lenyn Sosa,TOR,hr,official,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0822,,,,,,0.063,100.069841613,89.4,0.0,0.0,0.278,0.397,0.397,0.249,0.225,0.26,3.84,,0.38,0.0
2026-05-06,672960,Kazuma Okamoto,TOR,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1208,,,,,,0.095,103.969965,93.2,0.0,0.0,0.362,0.529,0.345,0.243,0.331,0.26,3.84,,0.38,0.0
2026-05-06,673548,Seiya Suzuki,CHC,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1192,+1,0.5,0.9901,-0.8709,DraftKings,0.059,101.517803438,90.1,0.0,0.0,0.386,0.444,0.444,0.293,0.242,1.95,6.15,,0.38,0.0
2026-05-06,673962,Josh Jung,TEX,hr,official,4,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1022,+3,0.5,0.9709,-0.8687,DraftKings,0.038,100.589533333,90.3,0.0,0.0,0.372,0.485,0.436,0.319,0.162,0.96,3.38,,0.38,0.0
2026-05-06,676356,Jonny DeLuca,TB,hr,official,5,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0756,,,,,,0.039,99.398532759,88.0,0.0,0.0,0.297,0.333,0.283,0.264,0.228,0.9,5.7,,0.38,0.0
2026-05-06,676391,Ernie Clement,TOR,hr,official,5,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1193,,,,,,0.7,95.873928769,86.3,0.0,0.0,0.28,0.265,0.311,0.267,0.14,0.26,3.84,,0.38,0.0
2026-05-06,676475,Alec Burleson,STL,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.126,,,,,,0.092,101.711917321,91.1,0.0,0.0,0.384,0.464,0.304,0.275,0.189,2.05,5.27,,0.62,0.0
2026-05-06,676609,José Caballero,NYY,hr,official,9,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0599,,,,,,0.023,96.763373111,83.5,0.0,0.0,0.268,0.302,0.292,0.221,0.276,2.04,4.38,,0.38,0.0
2026-05-06,676914,Davis Schneider,TOR,hr,official,6,NO,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0763,,,,,,0.062,99.98089125,87.3,0.0,0.0,0.302,0.419,0.226,0.165,0.3,0.26,3.84,,0.38,0.0
2026-05-06,677587,Brayan Rocchio,CLE,hr,official,7,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0679,+1,0.5,0.9901,-0.9222,DraftKings,0.015,96.611205,85.2,0.0,0.0,0.303,0.282,0.248,0.25,0.213,2.78,5.27,,0.55,0.0
2026-05-06,677588,José Tena,WSH,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,1,1.0,0.0987,,,,,,0.031,101.7650115,91.3,0.0,0.0,0.301,0.475,0.425,0.239,0.336,0.95,3.81,,0.62,0.0
2026-05-06,677594,Julio Rodríguez,SEA,hr,official,3,LEAN,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0905,,,,,,0.05,101.708915091,89.4,0.0,0.0,0.328,0.418,0.3,0.257,0.283,0.86,4.47,,0.38,0.0
2026-05-06,677649,Ezequiel Duran,TEX,hr,official,2,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0993,+1,0.5,0.9901,-0.8908,DraftKings,0.037,101.017249286,91.1,0.0,0.0,0.318,0.424,0.305,0.268,0.312,0.96,3.38,,0.38,0.0
2026-05-06,677800,Wilyer Abreu,BOS,hr,official,3,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1142,+1,0.5,0.9901,-0.8759,BetMGM,0.08,101.6130225,90.2,0.0,0.0,0.376,0.471,0.327,0.287,0.206,1.55,5.34,,0.62,0.0
2026-05-06,677950,Alek Thomas,AZ,hr,probable_recent,9,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.088,+1,0.5,0.9901,-0.9021,DraftKings,0.052,100.19156697,89.5,0.0,0.0,0.29,0.42,0.362,0.232,0.269,1.06,2.25,,0.62,0.0
2026-05-06,677951,Bobby Witt Jr.,KC,hr,official,2,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.1261,+2,0.5,0.9804,-0.8543,DraftKings,0.086,103.457864211,92.7,0.0,0.0,0.387,0.504,0.374,0.306,0.25,1.31,4.23,,0.38,0.0
2026-05-06,678246,Miguel Vargas,CWS,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1073,+2,0.5,0.9804,-0.8731,DraftKings,0.084,100.436443922,88.9,0.0,0.0,0.378,0.446,0.406,0.251,0.189,0.47,3.4,,0.38,0.0
2026-05-06,678554,Curtis Mead,WSH,hr,official,3,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1038,+1,0.5,0.9901,-0.8863,DraftKings,0.071,100.570549355,88.8,0.0,0.0,0.352,0.452,0.274,0.26,0.169,0.95,3.81,,0.38,0.0
2026-05-06,678662,Ezequiel Tovar,COL,hr,probable_recent,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0689,+1,0.5,0.9901,-0.9212,BetMGM,0.059,98.866051364,87.4,0.0,0.0,0.293,0.364,0.432,0.234,0.308,0.94,3.68,,0.38,0.0
2026-05-06,678882,Ceddanne Rafaela,BOS,hr,official,6,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0813,+1,0.5,0.9901,-0.9088,BetMGM,0.047,98.28997814,87.9,0.0,0.0,0.299,0.386,0.375,0.245,0.268,1.55,5.34,,0.38,0.0
2026-05-06,679529,Spencer Torkelson,DET,hr,official,8,LEAN,2026-05-06T21:11:18.495240+00:00,0,0.0,0.114,+1,0.5,0.9901,-0.8761,BetMGM,0.086,101.518655405,91.3,0.0,0.0,0.36,0.467,0.48,0.231,0.267,1.17,5.66,,0.38,0.0
2026-05-06,679845,Nick Loftin,KC,hr,official,8,NO,2026-05-06T21:11:18.506174+00:00,0,0.0,0.0672,+1,0.5,0.9901,-0.9229,DraftKings,0.024,96.941581875,86.2,0.0,0.0,0.324,0.344,0.25,0.253,0.098,1.31,4.23,,0.38,0.0
2026-05-06,680574,Matt McLain,CIN,hr,official,9,LEAN,2026-05-06T21:11:18.504148+00:00,1,1.0,0.0814,+1,0.5,0.9901,-0.9087,DraftKings,0.048,97.468874889,87.7,0.0,0.0,0.309,0.3,0.333,0.219,0.248,0.83,4.41,,0.38,0.0
2026-05-06,680728,Adrian Del Castillo,AZ,hr,probable_recent,4,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.0827,+1,0.5,0.9901,-0.9074,DraftKings,0.056,98.874981304,88.8,0.0,0.0,0.272,0.413,0.37,0.216,0.285,1.06,2.25,,0.62,0.0
2026-05-06,680776,Jarren Duran,BOS,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1046,+1,0.5,0.9901,-0.8855,BetMGM,0.076,102.373233023,90.1,0.0,0.0,0.296,0.42,0.261,0.229,0.342,1.55,5.34,,0.62,0.0
2026-05-06,680869,Zack Gelof,ATH,hr,official,9,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0994,+2,0.5,0.9804,-0.881,BetMGM,0.042,100.4731525,92.0,0.0,0.0,0.326,0.429,0.286,0.266,0.294,0.0,2.44,,0.38,0.0
2026-05-06,681198,TJ Rumfield,COL,hr,probable_recent,3,NO,2026-05-06T21:11:18.506174+00:00,1,1.0,0.0715,+1,0.5,0.9901,-0.9186,BetMGM,0.063,99.090962407,86.2,0.0,0.0,0.336,0.385,0.376,0.269,0.204,0.94,3.68,,0.62,0.0
2026-05-06,681393,Connor Norby,MIA,hr,official,3,LEAN,2026-05-06T21:11:18.504148+00:00,0,0.0,0.093,+1,0.5,0.9901,-0.8971,DraftKings,0.057,97.968791471,88.2,0.0,0.0,0.304,0.382,0.338,0.205,0.317,1.84,5.77,,0.38,0.0
2026-05-06,681481,Kerry Carpenter,DET,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1048,+1,0.5,0.9901,-0.8853,BetMGM,0.062,100.511953333,92.2,0.0,0.0,0.309,0.525,0.377,0.21,0.349,1.17,5.66,,0.62,0.0
2026-05-06,681624,Andy Pages,LAD,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,1,3.0,0.0983,,,,,,0.042,101.933662941,90.5,0.0,0.0,0.347,0.529,0.353,0.293,0.241,1.32,4.38,,0.38,0.0
2026-05-06,681807,David Fry,CLE,hr,official,5,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0981,+1,0.5,0.9901,-0.892,DraftKings,0.058,99.199560769,89.0,0.0,0.0,0.307,0.423,0.385,0.193,0.295,2.78,5.27,,0.38,0.0
2026-05-06,682177,Daniel Schneemann,CLE,hr,official,6,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.1075,+1,0.5,0.9901,-0.8826,DraftKings,0.059,99.523366774,90.0,0.0,0.0,0.338,0.417,0.426,0.258,0.34,2.78,5.27,,0.62,0.0
2026-05-06,682626,Francisco Alvarez,NYM,hr,probable_recent,8,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.0972,+1,0.5,0.9901,-0.8929,BetMGM,0.1,100.971217838,89.5,0.0,0.0,0.332,0.411,0.26,0.231,0.274,1.59,5.55,,0.38,0.0
2026-05-06,682657,Angel Martínez,CLE,hr,official,1,LEAN,2026-05-06T21:11:18.500285+00:00,0,0.0,0.105,,,,,,0.069,100.740556279,88.6,0.0,0.0,0.327,0.379,0.386,0.282,0.159,2.78,5.27,,0.55,0.0
